date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2015-07-31 19:00:00,278.75,0,,92.2,3.2,243
2015-07-31 20:00:00,278.55,0,,94.4,3.1,243
2015-07-31 21:00:00,278.35,0,,94.9,2.4,239
2015-07-31 22:00:00,278.25,0,,95.7,3,238
2015-07-31 23:00:00,278.15,0,,96,4.1,238
2015-08-01 00:00:00,278.05,0,,96.1,3.5,235
2015-08-01 01:00:00,277.35,0,,93.4,3.7,240
2015-08-01 02:00:00,277.05,0,,91.1,1.2,252
2015-08-01 03:00:00,277.65,0,,84.4,2.6,252
2015-08-01 04:00:00,277.65,0,,83.8,1.6,351
2015-08-01 05:00:00,276.55,0,,95.5,2.4,254
2015-08-01 06:00:00,276.75,0,,95.9,3.5,247
2015-08-01 07:00:00,276.95,0,,95.5,3.3,244
2015-08-01 08:00:00,276.95,0,,95.7,2.6,252
2015-08-01 09:00:00,277.45,0,,95.2,3,243
2015-08-01 10:00:00,277.55,0,,95.7,2.8,239
2015-08-01 11:00:00,277.65,0,,96,4.6,248
2015-08-01 12:00:00,277.85,0,,96.2,4,252
2015-08-01 13:00:00,278.05,0,,96.2,3.5,236
2015-08-01 14:00:00,278.45,0,,96.1,4.2,265
2015-08-01 15:00:00,278.55,0,,96.1,3.5,240
2015-08-01 16:00:00,278.75,0,,96.1,2,242
2015-08-01 17:00:00,278.75,0,,96.1,1.8,229
2015-08-01 18:00:00,278.75,0,,96.2,2.2,242
2015-08-01 19:00:00,278.35,0,,96,1.7,247
2015-08-01 20:00:00,277.55,0,,90.9,1.3,105
2015-08-01 21:00:00,276.75,0,,90.8,3.5,33
2015-08-01 22:00:00,275.85,0,,90.3,6.1,80
2015-08-01 23:00:00,275.45,0,,93,6.3,72
2015-08-02 00:00:00,275.45,0,,94.3,7.3,60
2015-08-02 01:00:00,275.35,0,,95.9,5.3,69
2015-08-02 02:00:00,275.55,0,,95.6,4.4,71
2015-08-02 03:00:00,275.95,0,,94.1,4.2,60
2015-08-02 04:00:00,275.95,0,,94.6,3.8,58
2015-08-02 05:00:00,276.15,0,,95.7,3.7,65
2015-08-02 06:00:00,276.35,0,,94.6,3.4,77
2015-08-02 07:00:00,276.55,0,,96,4.2,76
2015-08-02 08:00:00,277.05,0,,96.1,5.1,77
2015-08-02 09:00:00,277.55,0,,95.9,4.8,66
2015-08-02 10:00:00,278.35,0,,92,4.1,84
2015-08-02 11:00:00,279.35,0,,85.6,3.8,73
2015-08-02 12:00:00,279.95,0,,81.2,4.9,82
2015-08-02 13:00:00,280.65,0,,76.3,4.4,77
2015-08-02 14:00:00,281.15,0,,74.9,4.6,77
2015-08-02 15:00:00,281.05,0,,78.5,5.1,69
2015-08-02 16:00:00,280.95,0,,79.8,4.1,86
2015-08-02 17:00:00,280.55,0,,85.7,3.7,80
2015-08-02 18:00:00,279.95,0,,89.1,3.6,83
2015-08-02 19:00:00,279.15,0,,95.3,3.8,64
2015-08-02 20:00:00,278.95,0,,95.8,3.5,82
2015-08-02 21:00:00,278.45,0,,95.8,3.4,47
2015-08-02 22:00:00,278.35,0,,94.5,2,52
2015-08-02 23:00:00,279.25,0,,85.1,3.1,58
2015-08-03 00:00:00,279.85,0,,77.1,1.9,20
2015-08-03 01:00:00,280.85,0,,62.8,2.1,57
2015-08-03 02:00:00,281.55,0,,51.2,2.9,293
2015-08-03 03:00:00,281.35,0,,48.8,3.9,40
2015-08-03 04:00:00,281.45,0,,46.8,4.3,41
2015-08-03 05:00:00,280.15,0,,55.7,4.8,52
2015-08-03 06:00:00,280.25,0,,55.6,5.4,57
2015-08-03 07:00:00,281.65,0,,44.5,5.8,82
2015-08-03 08:00:00,282.15,0,,44.8,6.4,78
2015-08-03 09:00:00,282.85,0,,45.7,4.9,83
2015-08-03 10:00:00,283.65,0,,45.7,4.9,92
2015-08-03 11:00:00,284.55,0,,43.2,4.4,95
2015-08-03 12:00:00,285.65,0,,42.6,2.6,84
2015-08-03 13:00:00,286.75,0,,43.6,1.8,159
2015-08-03 14:00:00,286.55,0,,54.6,3.3,235
2015-08-03 15:00:00,286.55,0,,57.8,3.3,246
2015-08-03 16:00:00,286.55,0,,58.6,3,244
2015-08-03 17:00:00,286.45,0,,59.4,2.2,242
2015-08-03 18:00:00,285.45,0,,61.8,2,243
2015-08-03 19:00:00,283.75,0,,66.6,2.6,62
2015-08-03 20:00:00,282.45,0,,74.4,3.5,50
2015-08-03 21:00:00,282.15,0,,77.1,2.7,44
2015-08-03 22:00:00,282.45,0,,76.5,1,45
2015-08-03 23:00:00,282.05,0,,83.9,2.2,247
2015-08-04 00:00:00,281.75,0,,86.2,2.3,234
2015-08-04 01:00:00,281.65,0,,86.2,2.4,225
2015-08-04 02:00:00,281.75,0,,83.6,1.8,254
2015-08-04 03:00:00,281.35,0,,78.1,0.8,266
2015-08-04 04:00:00,282.35,0,,56.6,2.3,60
2015-08-04 05:00:00,281.55,0,,61.7,1.1,284
2015-08-04 06:00:00,283.15,0,,47.4,1.7,14
2015-08-04 07:00:00,283.95,0,,40.5,1.8,68
2015-08-04 08:00:00,285.15,0,,34.2,1.5,180
2015-08-04 09:00:00,285.65,0,,31.2,2.7,343
2015-08-04 10:00:00,285.95,0,,45,2.5,93
2015-08-04 11:00:00,285.95,0,,56,2.4,210
2015-08-04 12:00:00,286.05,0,,68.1,3,236
2015-08-04 13:00:00,286.55,0,,61.8,4.6,232
2015-08-04 14:00:00,285.85,0,,62.3,4.1,240
2015-08-04 15:00:00,285.45,0,,67,3.8,234
2015-08-04 16:00:00,283.55,0.1,,69.1,4.7,243
2015-08-04 17:00:00,281.65,0.7,,79.7,3.2,204
2015-08-04 18:00:00,281.65,0.2,,80.9,3.2,67
2015-08-04 19:00:00,281.45,0.1,,81.4,2.6,6
2015-08-04 20:00:00,280.05,0,,93.7,5,60
2015-08-04 21:00:00,279.55,0,,90.6,5.4,60
2015-08-04 22:00:00,280.15,0,,83.2,4.6,63
2015-08-04 23:00:00,280.05,0,,86.1,4.5,60
2015-08-05 00:00:00,279.55,0,,86.1,3.8,61
2015-08-05 01:00:00,279.25,0,,85.1,3.3,61
2015-08-05 02:00:00,279.15,0,,82.8,2.8,61
2015-08-05 03:00:00,279.35,0,,83.1,1,54
2015-08-05 04:00:00,279.45,0,,83,0.8,33
2015-08-05 05:00:00,279.65,0,,81,1.3,278
2015-08-05 06:00:00,280.15,0,,78.9,2.4,246
2015-08-05 07:00:00,280.85,0,,76,2.1,244
2015-08-05 08:00:00,281.85,0,,72.3,2.4,228
2015-08-05 09:00:00,282.65,0,,71.2,2.6,237
2015-08-05 10:00:00,283.15,0,,71.1,2.9,247
2015-08-05 11:00:00,284.05,0,,69.2,4.1,231
2015-08-05 12:00:00,284.95,0,,67.9,4.5,227
2015-08-05 13:00:00,285.65,0,,65.7,5,234
2015-08-05 14:00:00,285.95,0,,65.2,4.9,235
2015-08-05 15:00:00,285.85,0,,67.1,4.8,241
2015-08-05 16:00:00,285.75,0,,68.8,4,244
2015-08-05 17:00:00,285.55,0,,70.4,3.4,247
2015-08-05 18:00:00,284.75,0,,73.9,3,251
2015-08-05 19:00:00,283.95,0,,78.7,2.9,246
2015-08-05 20:00:00,283.55,0,,81.9,2.9,240
2015-08-05 21:00:00,283.15,0,,84.6,3.1,236
2015-08-05 22:00:00,282.75,0,,87,3.1,238
2015-08-05 23:00:00,282.65,0,,88.2,2.8,242
2015-08-06 00:00:00,282.65,0,,88.6,2,240
2015-08-06 01:00:00,282.65,0,,88.3,2.1,241
2015-08-06 02:00:00,282.75,0,,87.5,1.6,233
2015-08-06 03:00:00,282.75,0,,85.1,1.2,250
2015-08-06 04:00:00,282.55,0,,79.8,1.4,323
2015-08-06 05:00:00,282.45,0,,71.9,3.1,51
2015-08-06 06:00:00,282.65,0,,71.2,3.4,52
2015-08-06 07:00:00,283.05,0,,69.5,3.6,62
2015-08-06 08:00:00,284.25,0,,67.9,3.7,80
2015-08-06 09:00:00,285.15,0,,63,3.6,98
2015-08-06 10:00:00,286.35,0,,59.2,2.1,93
2015-08-06 11:00:00,285.95,0,,61.9,2.5,236
2015-08-06 12:00:00,286.65,0,,57.4,4.3,238
2015-08-06 13:00:00,287.65,0,,52.1,4.6,236
2015-08-06 14:00:00,288.05,0,,49.6,4,242
2015-08-06 15:00:00,287.35,0,,53.2,3.2,248
2015-08-06 16:00:00,287.55,0,,50.8,2.8,242
2015-08-06 17:00:00,287.25,0,,51.3,3.3,243
2015-08-06 18:00:00,286.55,0,,56.8,2.3,237
2015-08-06 19:00:00,285.35,0,,67.6,3.1,62
2015-08-06 20:00:00,284.55,0,,71.5,3.4,63
2015-08-06 21:00:00,284.05,0,,74.1,2.8,59
2015-08-06 22:00:00,284.15,0,,76.8,1.8,36
2015-08-06 23:00:00,284.35,0,,80.1,1.6,171
2015-08-07 00:00:00,284.05,0,,83.8,1.7,263
2015-08-07 01:00:00,283.75,0,,85.8,2.4,235
2015-08-07 02:00:00,283.65,0,,86.7,2.7,255
2015-08-07 03:00:00,283.35,0,,88.3,1.8,248
2015-08-07 04:00:00,283.15,0,,88,0.9,256
2015-08-07 05:00:00,283.05,0,,88.5,1.4,273
2015-08-07 06:00:00,283.65,0,,85,1.4,237
2015-08-07 07:00:00,284.35,0,,80,1.5,246
2015-08-07 08:00:00,285.85,0,,65.8,1.4,244
2015-08-07 09:00:00,286.35,0,,67.5,1.8,109
2015-08-07 10:00:00,286.35,0,,72.9,2.2,248
2015-08-07 11:00:00,286.25,0,,78,1.9,250
2015-08-07 12:00:00,286.75,0,,74.6,2.4,234
2015-08-07 13:00:00,286.55,0,,74.8,3.7,236
2015-08-07 14:00:00,286.45,0,,75.4,3,232
2015-08-07 15:00:00,285.65,0,,77.1,2.8,254
2015-08-07 16:00:00,286.95,0.9,,59,2.6,65
2015-08-07 17:00:00,287.45,1.5,,59.6,2.6,80
2015-08-07 18:00:00,285.65,3.5,,72.6,5.5,84
2015-08-07 19:00:00,284.05,3.3,,79.1,5.4,45
2015-08-07 20:00:00,283.25,0.6,,86.7,3.9,81
2015-08-07 21:00:00,283.95,1.8,,81.7,2.2,52
2015-08-07 22:00:00,283.15,1.5,,93.5,2.6,246
2015-08-07 23:00:00,283.45,0.2,,90.2,1.1,310
2015-08-08 00:00:00,283.55,0.4,,80.2,2.5,55
2015-08-08 01:00:00,284.65,0.2,,64,1.8,42
2015-08-08 02:00:00,283.05,0.1,,90.7,2.4,277
2015-08-08 03:00:00,282.75,0,,94.7,2.6,258
2015-08-08 04:00:00,282.75,0,,89.6,1.6,250
2015-08-08 05:00:00,283.55,0,,72,1.9,329
2015-08-08 06:00:00,283.85,0,,67.8,2.8,57
2015-08-08 07:00:00,283.75,0,,69.1,3.5,61
2015-08-08 08:00:00,284.75,0,,63,5.1,60
2015-08-08 09:00:00,285.45,0,,63,5.6,70
2015-08-08 10:00:00,286.55,0,,51.7,5.4,79
2015-08-08 11:00:00,286.95,0,,48.9,4.6,101
2015-08-08 12:00:00,286.95,0,,54,2.7,99
2015-08-08 13:00:00,286.75,0.2,,54.9,2.5,239
2015-08-08 14:00:00,285.35,0.3,,69.7,3.3,249
2015-08-08 15:00:00,286.05,0.2,,61.3,3.7,237
2015-08-08 16:00:00,284.95,0,,66.4,3.8,56
2015-08-08 17:00:00,283.65,0.2,,85.5,2.9,233
2015-08-08 18:00:00,282.25,0,,91,3,239
2015-08-08 19:00:00,282.05,0,,90.8,2.6,235
2015-08-08 20:00:00,282.25,0,,84.6,1.5,250
2015-08-08 21:00:00,282.35,0,,79.4,2.1,222
2015-08-08 22:00:00,282.45,0,,76.4,1.6,65
2015-08-08 23:00:00,282.65,0,,67.6,3.3,53
2015-08-09 00:00:00,282.65,0,,64.4,3.5,55
2015-08-09 01:00:00,282.55,0,,63.5,2.4,49
2015-08-09 02:00:00,282.65,0,,60.7,0.8,13
2015-08-09 03:00:00,282.15,0,,66.1,1.2,71
2015-08-09 04:00:00,281.95,0,,67.7,1.5,227
2015-08-09 05:00:00,281.85,0,,67.8,1.7,281
2015-08-09 06:00:00,282.25,0,,66.2,1.7,262
2015-08-09 07:00:00,282.55,0,,64,2.3,231
2015-08-09 08:00:00,282.95,0,,62.5,2.8,246
2015-08-09 09:00:00,283.85,0,,62.6,3.3,237
2015-08-09 10:00:00,284.45,0,,63.1,2.9,246
2015-08-09 11:00:00,284.65,0,,59.4,4,234
2015-08-09 12:00:00,284.75,0,,61,4,241
2015-08-09 13:00:00,285.25,0,,61.7,3.9,246
2015-08-09 14:00:00,285.45,0,,64.8,4,240
2015-08-09 15:00:00,286.35,0,,60.6,5.1,244
2015-08-09 16:00:00,285.65,0,,63.2,4.7,225
2015-08-09 17:00:00,284.85,0,,69.6,3.7,214
2015-08-09 18:00:00,284.25,0,,69.1,3.5,206
2015-08-09 19:00:00,283.55,0.1,,73.6,3.8,207
2015-08-09 20:00:00,282.95,0.5,,76,3.3,248
2015-08-09 21:00:00,281.95,8.4,,83.3,2.6,226
2015-08-09 22:00:00,280.55,6.4,,87.1,3,14
2015-08-09 23:00:00,281.35,0,,84.7,2.4,122
2015-08-10 00:00:00,280.95,0,,82,2,252
2015-08-10 01:00:00,280.75,0,,79.6,1.9,271
2015-08-10 02:00:00,280.35,0,,84.5,2.4,284
2015-08-10 03:00:00,280.15,0,,83.4,2.4,252
2015-08-10 04:00:00,279.95,0,,84.6,1.9,246
2015-08-10 05:00:00,279.75,0,,86.2,2.2,251
2015-08-10 06:00:00,280.35,0,,82.7,1.1,199
2015-08-10 07:00:00,280.65,0,,78.5,2.3,243
2015-08-10 08:00:00,281.35,0,,73.1,2.7,255
2015-08-10 09:00:00,281.75,0,,72.8,2.6,245
2015-08-10 10:00:00,282.55,0,,68.6,2.7,236
2015-08-10 11:00:00,283.35,0,,61.8,3,265
2015-08-10 12:00:00,283.55,0,,60.4,3.6,228
2015-08-10 13:00:00,284.15,0,,60.3,3.4,204
2015-08-10 14:00:00,284.85,0,,51.5,3.8,229
2015-08-10 15:00:00,285.55,0,,44.7,3.5,222
2015-08-10 16:00:00,285.55,0,,43.6,4,247
2015-08-10 17:00:00,284.95,0.1,,48.3,3.7,244
2015-08-10 18:00:00,284.15,0.1,,58.4,3.5,142
2015-08-10 19:00:00,282.95,0.6,,70.4,3.4,244
2015-08-10 20:00:00,281.95,0.3,,77.5,1.8,79
2015-08-10 21:00:00,281.35,0.2,,85.4,2.8,245
2015-08-10 22:00:00,281.05,0,,87.3,2,235
2015-08-10 23:00:00,280.55,0,,89.5,2.6,246
2015-08-11 00:00:00,280.25,0,,89.7,2.2,241
2015-08-11 01:00:00,280.05,0,,90.1,2.2,244
2015-08-11 02:00:00,279.75,0,,88.7,0.7,227
2015-08-11 03:00:00,280.15,0,,85,1.4,74
2015-08-11 04:00:00,279.95,0,,83.6,1.6,258
2015-08-11 05:00:00,279.35,0,,82.8,3.3,56
2015-08-11 06:00:00,279.55,0,,83.5,3.3,55
2015-08-11 07:00:00,280.35,0,,81.2,3.7,81
2015-08-11 08:00:00,280.55,0,,83,3.4,73
2015-08-11 09:00:00,281.95,0,,73.4,4.6,85
2015-08-11 10:00:00,283.35,0,,60.6,4.8,85
2015-08-11 11:00:00,283.85,0,,62.8,2.8,112
2015-08-11 12:00:00,283.55,0,,62.5,3.4,233
2015-08-11 13:00:00,284.35,0,,55.9,3.8,234
2015-08-11 14:00:00,285.15,0,,51.4,3.7,224
2015-08-11 15:00:00,285.75,0,,49.2,3.8,222
2015-08-11 16:00:00,285.85,0,,49.4,4.5,236
2015-08-11 17:00:00,285.15,0,,53.3,4,243
2015-08-11 18:00:00,284.25,0,,57.1,3.2,235
2015-08-11 19:00:00,283.45,0,,61.2,2.2,257
2015-08-11 20:00:00,283.25,0,,62,2.3,236
2015-08-11 21:00:00,282.75,0,,63.6,1.6,246
2015-08-11 22:00:00,282.25,0,,66.1,1.9,227
2015-08-11 23:00:00,281.65,0,,69.8,1.8,241
2015-08-12 00:00:00,281.35,0,,72.8,2.1,238
2015-08-12 01:00:00,281.15,0,,74.8,2.1,228
2015-08-12 02:00:00,280.75,0,,77.3,1.9,234
2015-08-12 03:00:00,280.55,0,,78.7,1.8,243
2015-08-12 04:00:00,280.15,0,,80.6,0.8,253
2015-08-12 05:00:00,280.35,0,,79,1.2,236
2015-08-12 06:00:00,280.95,0,,73.6,2.1,37
2015-08-12 07:00:00,281.75,0,,69.1,2.5,62
2015-08-12 08:00:00,282.75,0,,62.2,3.5,78
2015-08-12 09:00:00,283.65,0,,55.5,3.9,99
2015-08-12 10:00:00,284.65,0,,52.2,2.6,89
2015-08-12 11:00:00,284.85,0,,60,3.6,245
2015-08-12 12:00:00,285.65,0,,52.8,3,237
2015-08-12 13:00:00,286.05,0,,53.9,2.6,210
2015-08-12 14:00:00,286.25,0,,54.6,2.8,230
2015-08-12 15:00:00,286.35,0,,58.2,4.1,233
2015-08-12 16:00:00,286.55,0,,58.1,4,242
2015-08-12 17:00:00,286.25,0,,59.4,3.2,251
2015-08-12 18:00:00,285.55,0,,55.4,3.9,218
2015-08-12 19:00:00,284.15,0,,63.7,4.6,62
2015-08-12 20:00:00,283.15,0,,71.4,4.2,66
2015-08-12 21:00:00,282.45,0,,75.9,3.3,78
2015-08-12 22:00:00,282.15,0,,78.5,2.4,74
2015-08-12 23:00:00,282.15,0,,79.1,0.9,38
2015-08-13 00:00:00,282.35,0,,76.4,1.8,306
2015-08-13 01:00:00,282.15,0,,75.8,2.2,240
2015-08-13 02:00:00,281.65,0,,79.3,2.3,236
2015-08-13 03:00:00,281.55,0,,76.8,2,246
2015-08-13 04:00:00,281.15,0,,79.9,1.6,234
2015-08-13 05:00:00,281.05,0,,78.7,1.4,236
2015-08-13 06:00:00,281.55,0,,75,1.2,258
2015-08-13 07:00:00,282.45,0,,70.1,1.6,215
2015-08-13 08:00:00,282.85,0,,69.1,2.1,240
2015-08-13 09:00:00,283.15,0,,66.8,2.3,249
2015-08-13 10:00:00,283.15,0,,68.8,2.4,217
2015-08-13 11:00:00,283.75,0,,61.8,3.5,237
2015-08-13 12:00:00,284.65,0,,60.8,5,238
2015-08-13 13:00:00,285.05,0,,60.3,5.3,239
2015-08-13 14:00:00,285.65,0,,57.4,4.7,241
2015-08-13 15:00:00,285.65,0,,57.8,4.3,237
2015-08-13 16:00:00,285.45,0,,57.4,3.9,230
2015-08-13 17:00:00,284.75,0,,59.6,4.1,238
2015-08-13 18:00:00,284.15,0,,62.5,3.2,228
2015-08-13 19:00:00,283.55,0,,66,2.6,232
2015-08-13 20:00:00,283.05,0,,67.9,2,227
2015-08-13 21:00:00,282.75,0,,69.3,2.1,220
2015-08-13 22:00:00,282.45,0,,69.8,2.3,247
2015-08-13 23:00:00,281.95,0,,72.2,2.5,258
2015-08-14 00:00:00,281.55,0,,73.9,2.3,344
2015-08-14 01:00:00,280.75,0,,78.4,1.5,286
2015-08-14 02:00:00,280.45,0,,78,1.8,248
2015-08-14 03:00:00,280.25,0,,77,1.9,229
2015-08-14 04:00:00,279.85,0,,77.4,1.7,271
2015-08-14 05:00:00,279.65,0,,79.6,2.6,268
2015-08-14 06:00:00,279.85,0,,80.9,1.8,260
2015-08-14 07:00:00,280.15,0,,83.3,3.1,239
2015-08-14 08:00:00,280.95,0,,80.3,2.4,181
2015-08-14 09:00:00,281.85,0,,71.4,3,218
2015-08-14 10:00:00,282.15,0,,71.3,4.6,261
2015-08-14 11:00:00,282.35,0,,70.8,3.6,269
2015-08-14 12:00:00,281.75,0,,75.4,3.8,220
2015-08-14 13:00:00,281.55,0,,78.3,4.4,271
2015-08-14 14:00:00,281.85,0.1,,75.6,3.9,285
2015-08-14 15:00:00,281.45,0.5,,78.6,3.7,88
2015-08-14 16:00:00,281.05,0,,86.1,4.6,241
2015-08-14 17:00:00,281.55,0,,79.3,4.3,234
2015-08-14 18:00:00,281.75,0.1,,71.6,3.5,290
2015-08-14 19:00:00,281.25,0.2,,76.8,3.2,231
2015-08-14 20:00:00,280.95,0.1,,78.1,3.1,228
2015-08-14 21:00:00,280.45,0,,81.4,3.2,150
2015-08-14 22:00:00,278.85,5.8,,81.3,5.4,118
2015-08-14 23:00:00,276.65,10.4,,91.4,3.6,247
2015-08-15 00:00:00,277.15,0.1,,89.9,1.9,274
2015-08-15 01:00:00,277.55,0,,86.9,1.3,75
2015-08-15 02:00:00,277.95,0.1,,85.7,1.6,317
2015-08-15 03:00:00,277.95,0,,85.4,1.5,268
2015-08-15 04:00:00,277.75,0.2,,89.1,1.9,259
2015-08-15 05:00:00,277.65,0,,89.7,1.5,225
2015-08-15 06:00:00,277.55,0.1,,92.6,1.8,251
2015-08-15 07:00:00,277.75,0,,93.5,2.4,247
2015-08-15 08:00:00,277.95,0,,92.9,2.8,259
2015-08-15 09:00:00,278.65,0,,90.6,2.8,281
2015-08-15 10:00:00,278.75,0,,90,2.9,238
2015-08-15 11:00:00,278.45,0.1,,90.5,2.8,157
2015-08-15 12:00:00,277.55,0,,89.2,3.3,249
2015-08-15 13:00:00,278.15,0.1,,93.4,3,256
2015-08-15 14:00:00,277.75,0.1,,90.6,3.8,344
2015-08-15 15:00:00,278.15,0.3,,89.6,2.5,270
2015-08-15 16:00:00,277.05,0,,92.8,2.9,221
2015-08-15 17:00:00,276.95,0,,92.5,2.5,256
2015-08-15 18:00:00,277.55,0,,89.8,2.1,287
2015-08-15 19:00:00,277.25,0,,91.7,1.6,262
2015-08-15 20:00:00,277.45,0,,88.4,1.9,59
2015-08-15 21:00:00,277.05,0,,92.9,2,252
2015-08-15 22:00:00,276.95,0,,92.6,1,339
2015-08-15 23:00:00,276.75,0,,93.3,1.1,92
2015-08-16 00:00:00,276.45,0,,91.4,1.3,320
2015-08-16 01:00:00,275.75,0,,92.3,2,58
